match_id,minute,second,taker,team,x_end,y_end,z_end,xG,outcome,goalkeeper,goalkeeper_action,goalkeeper_outcome,foul_won_by,foul_committed_by,match_date,kick_off,competition_id,competition_name,country_name,season_name,home_team,away_team,gender,stadium_name,referee,home_score,away_score
69159,30,3,Jonás Manuel Gutiérrez,Mallorca,118.8,38.1,0.3,0.7835,Saved,Víctor Valdés Arribas,Diving,Success,Jonás Manuel Gutiérrez,Víctor Valdés Arribas,2007-04-15,19:00:00.000,11,La Liga,Spain,2006/2007,Barcelona,Mallorca,male,Spotify Camp Nou,Rafael Ramírez Domínguez,1,0
3869321,72,39,Lionel Andrés Messi Cuccittini,Argentina,120.0,43.3,1.4,0.7835,Goal,Andries Noppert,Standing,No Touch,Marcos Javier Acuña,Denzel Dumfries,2022-12-09,21:00:00.000,43,FIFA World Cup,International,2022,Netherlands,Argentina,male,Lusail Stadium,Antonio Miguel Mateu Lahoz,2,2
3869321,120,5,Virgil van Dijk,Netherlands,119.5,37.2,1.2,0.7835,Saved,Damián Emiliano Martínez,Diving,In Play Safe,Marcos Javier Acuña,Denzel Dumfries,2022-12-09,21:00:00.000,43,FIFA World Cup,International,2022,Netherlands,Argentina,male,Lusail Stadium,Antonio Miguel Mateu Lahoz,2,2
3869321,121,3,Lionel Andrés Messi Cuccittini,Argentina,120.0,38.7,0.2,0.7835,Goal,Andries Noppert,Diving,No Touch,Marcos Javier Acuña,Denzel Dumfries,2022-12-09,21:00:00.000,43,FIFA World Cup,International,2022,Netherlands,Argentina,male,Lusail Stadium,Antonio Miguel Mateu Lahoz,2,2
3869321,121,45,Steven Berghuis,Netherlands,119.4,42.9,0.9,0.7835,Saved,Damián Emiliano Martínez,Diving,In Play Safe,Marcos Javier Acuña,Denzel Dumfries,2022-12-09,21:00:00.000,43,FIFA World Cup,International,2022,Netherlands,Argentina,male,Lusail Stadium,Antonio Miguel Mateu Lahoz,2,2
3869321,122,39,Leandro Daniel Paredes,Argentina,120.0,36.6,1.5,0.7835,Goal,Andries Noppert,Diving,No Touch,Marcos Javier Acuña,Denzel Dumfries,2022-12-09,21:00:00.000,43,FIFA World Cup,International,2022,Netherlands,Argentina,male,Lusail Stadium,Antonio Miguel Mateu Lahoz,2,2
3869321,123,31,Teun Koopmeiners,Netherlands,120.0,43.7,1.1,0.7835,Goal,Damián Emiliano Martínez,Standing,No Touch,Marcos Javier Acuña,Denzel Dumfries,2022-12-09,21:00:00.000,43,FIFA World Cup,International,2022,Netherlands,Argentina,male,Lusail Stadium,Antonio Miguel Mateu Lahoz,2,2
3869321,124,15,Gonzalo Ariel Montiel,Argentina,120.0,42.8,1.4,0.7835,Goal,Andries Noppert,Diving,No Touch,Marcos Javier Acuña,Denzel Dumfries,2022-12-09,21:00:00.000,43,FIFA World Cup,International,2022,Netherlands,Argentina,male,Lusail Stadium,Antonio Miguel Mateu Lahoz,2,2
3869321,124,59,Wout Weghorst,Netherlands,120.0,36.7,0.2,0.7835,Goal,Damián Emiliano Martínez,Diving,No Touch,Marcos Javier Acuña,Denzel Dumfries,2022-12-09,21:00:00.000,43,FIFA World Cup,International,2022,Netherlands,Argentina,male,Lusail Stadium,Antonio Miguel Mateu Lahoz,2,2
3869321,126,0,Enzo Fernandez,Argentina,120.0,35.4,0.5,0.7835,Off T,Andries Noppert,,,Marcos Javier Acuña,Denzel Dumfries,2022-12-09,21:00:00.000,43,FIFA World Cup,International,2022,Netherlands,Argentina,male,Lusail Stadium,Antonio Miguel Mateu Lahoz,2,2
3869321,126,40,Luuk de Jong,Netherlands,120.0,37.7,0.2,0.7835,Goal,Damián Emiliano Martínez,Diving,No Touch,Marcos Javier Acuña,Denzel Dumfries,2022-12-09,21:00:00.000,43,FIFA World Cup,International,2022,Netherlands,Argentina,male,Lusail Stadium,Antonio Miguel Mateu Lahoz,2,2
3869321,127,42,Lautaro Javier Martínez,Argentina,120.0,36.4,1.6,0.7835,Goal,Andries Noppert,Diving,No Touch,Marcos Javier Acuña,Denzel Dumfries,2022-12-09,21:00:00.000,43,FIFA World Cup,International,2022,Netherlands,Argentina,male,Lusail Stadium,Antonio Miguel Mateu Lahoz,2,2
3829495,40,6,Alexandre Lacazette,Lyon,120.0,38.8,2.8,0.7835,Post,Johny Placide,,,,,2015-10-03,17:30:00.000,7,Ligue 1,France,2015/2016,Lyon,Stade de Reims,male,Stade de Gerland,Antony Gautier,1,0
3890354,41,18,Paul Verhaegh,Augsburg,120.0,43.3,0.9,0.7835,Goal,Loris Karius,Diving,No Touch,,,2015-10-31,16:30:00.000,9,1. Bundesliga,Germany,2015/2016,Augsburg,FSV Mainz 05,male,WWK Arena,Marco Fritz,3,3
3817894,60,37,Jonathas Cristian de Jesus,Odisha,120.0,37.1,2.4,0.7835,Goal,Naveen Kumar,Diving,No Touch,Francisco Javier Hernández González,Alberto Noguera Ripoll,2022-02-01,16:00:00.000,1238,Indian Super league,India,2021/2022,Goa,Odisha,male,GMC Athletic Stadium,Senthil Nathan,1,1
3775605,62,43,Melanie Leupolz,Chelsea FCW,120.0,37.2,0.0,0.7835,Goal,Aurora Watten Mikalsen,Diving,No Touch,,,2021-01-31,13:30:00.000,37,FA Women's Super League,England,2020/2021,Chelsea FCW,Tottenham Hotspur Women,female,Kingsmeadow,Sarah Garratt,4,0
69270,69,30,Manuel del Moral Fernández,Getafe,120.0,36.5,1.0,0.7835,Goal,Víctor Valdés Arribas,Diving,No Touch,,,2010-11-07,19:00:00.000,11,La Liga,Spain,2010/2011,Getafe,Barcelona,male,Coliseum Alfonso Pérez,Miguel Ayza,1,3
3835320,30,50,Caroline Graham Hansen,Norway Women's,120.0,37.1,1.6,0.7835,Goal,Jacqueline Burns,Diving,Touched In,,,2022-07-07,21:00:00.000,53,UEFA Women's Euro,Europe,2022,Norway Women's,Northern Ireland,female,St. Mary''s Stadium,Lina Lehtovaara,4,1
2275033,67,19,Rachel Furness,Tottenham Hotspur Women,119.2,37.7,0.5,0.7835,Saved,Sophie Baggaley,Diving,In Play Danger,Kit Graham,Yana Daniëls,2019-10-27,16:00:00.000,37,FA Women's Super League,England,2019/2020,Bristol City WFC,Tottenham Hotspur Women,female,Stoke Gifford Stadium,Daniel Lamport,1,2
3825818,12,25,Jonathan Viera Ramos,Las Palmas,118.8,37.6,1.0,0.7835,Saved,Gerónimo Rulli,Diving,In Play Danger,Aythami Artiles Oliva,Íñigo Martínez Berridi,2016-03-19,19:15:00.000,11,La Liga,Spain,2015/2016,Real Sociedad,Las Palmas,male,Reale Arena,Antonio Miguel Mateu Lahoz,0,1
3825662,25,54,Manuel Agudo Durán,Celta Vigo,119.6,36.9,0.3,0.7835,Saved,Germán Darío Lux,Diving,Touched Out,Iago Aspas Juncal,Fernando Navarro i Corbacho,2015-11-21,23:05:00.000,11,La Liga,Spain,2015/2016,RC Deportivo La Coruña,Celta Vigo,male,Estadio Abanca-Riazor,Alfonso Álvarez Izquierdo,2,0
7582,40,55,Artem Dzyuba,Russia,120.0,43.0,1.7,0.7835,Goal,David de Gea Quintana,Diving,No Touch,,,2018-07-01,16:00:00.000,43,FIFA World Cup,International,2018,Spain,Russia,male,Stadion Luzhniki,Björn Kuipers,1,1
7582,120,5,Andrés Iniesta Luján,Spain,120.0,42.0,1.6,0.7835,Goal,Igor Akinfeev,Diving,No Touch,,,2018-07-01,16:00:00.000,43,FIFA World Cup,International,2018,Spain,Russia,male,Stadion Luzhniki,Björn Kuipers,1,1
7582,120,45,Fyodor Smolov,Russia,120.0,37.4,1.2,0.7835,Goal,David de Gea Quintana,,Touched In,,,2018-07-01,16:00:00.000,43,FIFA World Cup,International,2018,Spain,Russia,male,Stadion Luzhniki,Björn Kuipers,1,1
7582,121,25,Gerard Piqué Bernabéu,Spain,120.0,36.2,1.1,0.7835,Goal,Igor Akinfeev,Diving,No Touch,,,2018-07-01,16:00:00.000,43,FIFA World Cup,International,2018,Spain,Russia,male,Stadion Luzhniki,Björn Kuipers,1,1
7582,122,8,Sergei Ignashevich,Russia,120.0,43.4,1.6,0.7835,Goal,David de Gea Quintana,,No Touch,,,2018-07-01,16:00:00.000,43,FIFA World Cup,International,2018,Spain,Russia,male,Stadion Luzhniki,Björn Kuipers,1,1
7582,122,44,Jorge Resurrección Merodio,Spain,120.0,37.8,0.6,0.7835,Saved,Igor Akinfeev,Diving,Success,,,2018-07-01,16:00:00.000,43,FIFA World Cup,International,2018,Spain,Russia,male,Stadion Luzhniki,Björn Kuipers,1,1
7582,123,25,Aleksandr Golovin,Russia,120.0,38.5,0.2,0.7835,Goal,David de Gea Quintana,,No Touch,,,2018-07-01,16:00:00.000,43,FIFA World Cup,International,2018,Spain,Russia,male,Stadion Luzhniki,Björn Kuipers,1,1
7582,124,1,Sergio Ramos García,Spain,120.0,37.8,1.6,0.7835,Goal,Igor Akinfeev,Diving,No Touch,,,2018-07-01,16:00:00.000,43,FIFA World Cup,International,2018,Spain,Russia,male,Stadion Luzhniki,Björn Kuipers,1,1
7582,124,40,Denis Cheryshev,Russia,120.0,40.5,1.3,0.7835,Goal,David de Gea Quintana,,No Touch,,,2018-07-01,16:00:00.000,43,FIFA World Cup,International,2018,Spain,Russia,male,Stadion Luzhniki,Björn Kuipers,1,1
7582,125,36,Iago Aspas Juncal,Spain,119.0,39.1,0.9,0.7835,Saved,Igor Akinfeev,Diving,Success,,,2018-07-01,16:00:00.000,43,FIFA World Cup,International,2018,Spain,Russia,male,Stadion Luzhniki,Björn Kuipers,1,1
69227,90,36,Zlatan Ibrahimović,Barcelona,120.0,36.8,0.3,0.7835,Goal,Roberto Jiménez Gago,Standing,No Touch,Lionel Andrés Messi Cuccittini,Matteo Contini,2010-03-21,21:00:00.000,11,La Liga,Spain,2009/2010,Real Zaragoza,Barcelona,male,Estadio de la Romareda,Carlos Delgado,2,4
3825727,73,9,Borja González Tomás,Eibar,120.0,39.3,1.2,0.7835,Goal,Pau López Sabata,Diving,No Touch,Takashi Inui,Javier López Rodríguez,2016-01-10,19:15:00.000,11,La Liga,Spain,2015/2016,Eibar,Espanyol,male,Estadio Municipal de Ipurúa,Santiago Jaime Latre,2,1
22961,36,30,Yuika Sugasawa,Japan Women's,120.0,43.1,0.2,0.7835,Goal,Lee Alexander,Diving,No Touch,Yuika Sugasawa,Rachel Corsie,2019-06-14,15:00:00.000,72,Women's World Cup,International,2019,Japan Women's,Scotland Women's,female,Roazhon Park,,2,1
68334,28,49,Ronaldo de Assis Moreira,Barcelona,119.3,38.7,0.6,0.7835,Saved,Andrés Palop Cervera,Diving,In Play Safe,Ronaldo de Assis Moreira,Aitor Ocio Carrión,2007-03-03,22:00:00.000,11,La Liga,Spain,2006/2007,Sevilla,Barcelona,male,Estadio Ramón Sánchez Pizjuán,Bernardino Gonzalez,2,1
16182,42,43,Lionel Andrés Messi Cuccittini,Barcelona,120.0,43.6,0.2,0.7835,Goal,Jordi Masip López,Diving,No Touch,Gerard Piqué Bernabéu,Miguel Alfonso Herrero Javaloyas,2019-02-16,20:45:00.000,11,La Liga,Spain,2018/2019,Barcelona,Real Valladolid,male,Spotify Camp Nou,,1,0
16182,84,47,Lionel Andrés Messi Cuccittini,Barcelona,119.1,43.1,0.6,0.7835,Saved,Jordi Masip López,Diving,In Play Danger,Gerard Piqué Bernabéu,Miguel Alfonso Herrero Javaloyas,2019-02-16,20:45:00.000,11,La Liga,Spain,2018/2019,Barcelona,Real Valladolid,male,Spotify Camp Nou,,1,0
3890544,52,13,Andrej Kramarić,Hoffenheim,118.9,42.7,1.4,0.7835,Saved,Ørjan Håskjold Nyland,Diving,In Play Safe,Kevin Volland,Robert Bauer,2016-04-30,15:30:00.000,9,1. Bundesliga,Germany,2015/2016,Hoffenheim,Ingolstadt,male,PreZero Arena,Bastian Dankert,2,1
267212,54,27,Lionel Andrés Messi Cuccittini,Barcelona,120.0,43.0,2.0,0.7835,Goal,Jon Ander Serantes Simon,Diving,No Touch,Neymar da Silva Santos Junior,Unai Bustinza Martínez,2016-09-17,13:00:00.000,11,La Liga,Spain,2016/2017,Leganés,Barcelona,male,Estadio Municipal de Butarque,,1,5
3802839,50,38,Ludovic Blas,Nantes,120.0,38.8,1.6,0.7835,Goal,Keylor Navas Gamboa,Standing,Touched In,Kylian Mbappé Lottin,Dennis Appiah,2022-02-19,22:00:00.000,7,Ligue 1,France,2021/2022,Nantes,Paris Saint-Germain,male,Stade de la Beaujoire - Louis Fonteneau,Mikael Lesage,3,1
3802839,58,33,Neymar da Silva Santos Junior,Paris Saint-Germain,119.5,41.9,0.1,0.7835,Saved,Alban Lafont,Diving,Success,Kylian Mbappé Lottin,Dennis Appiah,2022-02-19,22:00:00.000,7,Ligue 1,France,2021/2022,Nantes,Paris Saint-Germain,male,Stade de la Beaujoire - Louis Fonteneau,Mikael Lesage,3,1
266815,61,29,Luis Alberto Suárez Díaz,Barcelona,118.9,37.1,0.9,0.7835,Saved,Iván Cuéllar Sacristán,Diving,In Play Safe,Neymar da Silva Santos Junior,Iván Cuéllar Sacristán,2016-02-17,18:30:00.000,11,La Liga,Spain,2015/2016,Sporting Gijón,Barcelona,male,Estadio Municipal El Molinón,,1,3
3890401,44,39,Pierre-Emerick Aubameyang,Borussia Dortmund,120.0,44.8,1.1,0.7835,Off T,Lukáš Hrádecký,,,Gonzalo Castro Randon,Slobodan Medojević,2015-12-13,18:30:00.000,9,1. Bundesliga,Germany,2015/2016,Borussia Dortmund,Eintracht Frankfurt,male,Signal-Iduna-Park,Christian Dingert,4,1
3749068,93,58,Robbie Keane,Tottenham Hotspur,120.0,43.1,1.5,0.7835,Goal,Jens Lehmann,Diving,No Touch,Robbie Keane,Jens Lehmann,2004-04-25,17:05:00.000,2,Premier League,England,2003/2004,Tottenham Hotspur,Arsenal,male,White Hart Lane,,2,2
3890285,38,42,Aron Jóhannsson,Werder Bremen,120.0,42.1,0.2,0.7835,Goal,Yann Sommer,Standing,No Touch,Anthony Ujah,Marvin Schulz,2015-08-30,17:30:00.000,9,1. Bundesliga,Germany,2015/2016,Werder Bremen,Borussia Mönchengladbach,male,Wohninvest Weserstadion ,Felix Zwayer,2,1
3890285,87,27,Felix Kroos,Werder Bremen,120.0,35.6,0.0,0.7835,Off T,Yann Sommer,,,Anthony Ujah,Marvin Schulz,2015-08-30,17:30:00.000,9,1. Bundesliga,Germany,2015/2016,Werder Bremen,Borussia Mönchengladbach,male,Wohninvest Weserstadion ,Felix Zwayer,2,1
22936,13,6,Nikita Parris,England Women's,120.0,37.0,2.4,0.7835,Goal,Lee Alexander,Diving,No Touch,,,2019-06-09,18:00:00.000,72,Women's World Cup,International,2019,England Women's,Scotland Women's,female,Allianz Riviera ,Jana Adamkova,2,1
3920407,13,20,Percy Tau,South Africa,120.0,43.0,0.2,0.7835,Goal,Lloyd Junior Kazapua,Diving,No Touch,,,2024-01-21,22:00:00.000,1267,African Cup of Nations,Africa,2023,South Africa,Namibia,male,Stade Amadou Gon Coulibaly,Youcef Gamouh,4,0
70303,56,42,Mario Mandžukić,Atlético Madrid,120.0,39.6,2.4,0.7835,Goal,Claudio Andrés Bravo Muñoz,Diving,No Touch,Jesús Gámez Duarte,Lionel Andrés Messi Cuccittini,2015-01-11,21:00:00.000,11,La Liga,Spain,2014/2015,Barcelona,Atlético Madrid,male,Spotify Camp Nou,Alberto Undiano Mallenco,3,1
3879566,75,23,Diego Perotti,Genoa,120.0,42.8,0.2,0.7835,Goal,Orestis Karnezis,Standing,No Touch,Serge Gakpé,Danilo Larangeira,2015-10-04,15:00:00.000,12,Serie A,Italy,2015/2016,Udinese,Genoa,male,Dacia Arena,Angelo Cervellera,1,1
3920391,18,47,Percy Tau,South Africa,120.0,36.8,3.6,0.7835,Off T,Djigui Diarra,,,Evidence Makgopa,Sikou Niakate,2024-01-16,22:00:00.000,1267,African Cup of Nations,Africa,2023,Mali,South Africa,male,Stade Amadou Gon Coulibaly,Mohamed Adel Hussein,2,0
3879835,46,33,Sergio Pellissier,Chievo,120.0,37.8,1.4,0.7835,Goal,Nicola Leali,Diving,No Touch,Nicola Rigoni,Daniel Pavlovic,2016-04-20,20:45:00.000,12,Serie A,Italy,2015/2016,Chievo,Frosinone,male,Stadio Marc''Antonio Bentegodi,Carmine Russo,5,1
7541,5,15,Shinji Kagawa,Japan,119.0,41.5,0.3,0.7835,Goal,David Ospina Ramírez,,No Touch,,,2018-06-19,14:00:00.000,43,FIFA World Cup,International,2018,Colombia,Japan,male,Mordovia Arena,Damir Skomina,1,2
3754123,43,58,Leighton Baines,Everton,120.0,39.7,0.9,0.7835,Goal,John Ruddy,Standing,No Touch,Romelu Lukaku Menama,Robert Brady,2016-05-15,16:00:00.000,2,Premier League,England,2015/2016,Everton,Norwich City,male,Goodison Park,Lee Mason,3,0
3890293,3,57,Klaas-Jan Huntelaar,Schalke 04,118.5,42.5,1.4,0.7835,Saved,Loris Karius,Diving,Touched Out,Dennis Aogo,Daniel Brosinski,2015-09-13,17:30:00.000,9,1. Bundesliga,Germany,2015/2016,Schalke 04,FSV Mainz 05,male,VELTINS-Arena,Robert Hartmann,2,1
3825822,49,20,Jonathan Viera Ramos,Las Palmas,120.0,42.4,1.9,0.7835,Goal,Diego Alves Carreira,Diving,Touched In,Pedro Taunausú Domínguez Placeres,Javier Fuego Martínez,2016-04-02,18:15:00.000,11,La Liga,Spain,2015/2016,Las Palmas,Valencia,male,Estadio de Gran Canaria,Pedro Jesús Pérez Montero,2,1
3829417,44,59,Mohamed Larbi,Gazélec Ajaccio,120.0,42.7,4.2,0.7835,Off T,Paul Bernardoni,,,John Tshibumbu,Jonathan Martins-Pereira,2015-08-08,21:00:00.000,7,Ligue 1,France,2015/2016,Troyes,Gazélec Ajaccio,male,Stade de l''Aube,Jérôme Miguelgorry,0,0
3879659,86,15,Antonio Candreva,Lazio,119.3,37.5,0.5,0.7835,Saved,Samir Handanovič,Diving,In Play Danger,Sergej Milinković-Savić,Felipe Melo de Carvalho,2015-12-20,21:45:00.000,12,Serie A,Italy,2015/2016,Inter Milan,Lazio,male,Stadio Giuseppe Meazza    ,Paolo Silvio Mazzoleni,1,2
16205,50,36,Lionel Andrés Messi Cuccittini,Barcelona,120.0,43.1,0.2,0.7835,Goal,Stole Dimitrievski,Diving,No Touch,Nélson Cabral Semedo,Jordi Amat Maas,2019-03-09,18:30:00.000,11,La Liga,Spain,2018/2019,Barcelona,Rayo Vallecano,male,Spotify Camp Nou,,3,1
7557,52,22,Cristiano Ronaldo dos Santos Aveiro,Portugal,119.0,42.4,0.9,0.7835,Saved,Alireza Safar Beiranvand,Diving,Saved Twice,Cristiano Ronaldo dos Santos Aveiro,Saeid Ezatolahi Afagh,2018-06-25,20:00:00.000,43,FIFA World Cup,International,2018,Iran,Portugal,male,Mordovia Arena,Enrique Cáceres,1,1
7557,92,47,Karim Ansarifard,Iran,120.0,42.6,2.5,0.7835,Goal,Rui Pedro dos Santos Patrício,,No Touch,Cristiano Ronaldo dos Santos Aveiro,Saeid Ezatolahi Afagh,2018-06-25,20:00:00.000,43,FIFA World Cup,International,2018,Iran,Portugal,male,Mordovia Arena,Enrique Cáceres,1,1
69163,68,27,Janine Elizabeth Beckie,Canada Women's,118.7,37.2,0.3,0.7835,Saved,Rut Hedvig Lindahl,Diving,Touched Out,,,2019-06-24,21:00:00.000,72,Women's World Cup,International,2019,Sweden Women's,Canada Women's,female,Parc des Princes ,Kate Jacewicz,1,0
68322,47,1,Samuel Eto''o Fils,Barcelona,120.0,37.2,1.0,0.7835,Goal,Armando Riveiro de Aguilar Malda,Standing,No Touch,Rafael Márquez Álvarez,José Julián De La Cuesta Herrera,2005-12-17,22:00:00.000,11,La Liga,Spain,2005/2006,Cádiz,Barcelona,male,Estadio Nuevo Mirandilla,Miguel Ayza,1,3
3773587,55,54,Jaime Mata Arnaiz,Getafe,120.0,36.6,0.2,0.7835,Goal,Norberto Murara Neto,Diving,No Touch,Djené Dakonam Ortega,Frenkie de Jong,2020-10-17,21:00:00.000,11,La Liga,Spain,2020/2021,Getafe,Barcelona,male,Coliseum Alfonso Pérez,César Soto Grado,1,0
3754027,78,41,Harry Kane,Tottenham Hotspur,120.0,36.4,0.2,0.7835,Goal,Jordan Pickford,Diving,No Touch,Danny Rose,Jan Kirchhoff,2016-01-16,13:45:00.000,2,Premier League,England,2015/2016,Tottenham Hotspur,Sunderland,male,White Hart Lane,Mike Dean,4,1
3879874,73,13,Miroslav Klose,Lazio,120.0,43.4,2.1,0.7835,Goal,Luca Lezzerini,Standing,No Touch,Senad Lulić,Gonzalo Javier Rodríguez,2016-05-15,20:45:00.000,12,Serie A,Italy,2015/2016,Lazio,Fiorentina,male,Estadio Olímpico,Gianluca Manganiello,2,4
4018354,59,37,Ada Stolsmo Hegerberg,Norway Women's,120.0,44.6,0.8,0.7835,Off T,Laura Giuliani,,,Ada Stolsmo Hegerberg,Elena Linari,2025-07-16,19:00:00.000,53,UEFA Women's Euro,Europe,2025,Norway Women's,Italy Women's,female,Stade de Genève,Stéphanie Frappart,1,2
3901176,49,20,Wissam Ben Yedder,Toulouse,120.0,43.4,0.2,0.7835,Goal,Paul Bernardoni,Diving,No Touch,Wissam Ben Yedder,Ludovic Lamine Sané,2016-03-12,21:00:00.000,7,Ligue 1,France,2015/2016,Toulouse,Bordeaux,male,Stadium de Toulouse,Stéphane Lannoy,4,0
3901176,85,59,Martin Braithwaite Christensen,Toulouse,120.0,36.4,1.9,0.7835,Goal,Paul Bernardoni,Diving,No Touch,Wissam Ben Yedder,Ludovic Lamine Sané,2016-03-12,21:00:00.000,7,Ligue 1,France,2015/2016,Toulouse,Bordeaux,male,Stadium de Toulouse,Stéphane Lannoy,4,0
3900622,81,56,Floyd Ayité,Bastia,120.0,37.2,0.2,0.7835,Goal,Matthieu Dreyer,Diving,No Touch,François Kamano,Fabien Camus,2016-02-06,21:00:00.000,7,Ligue 1,France,2015/2016,Bastia,Troyes,male,Stade Armand-Césari,Sébastien Moreira,2,0
3890416,40,13,Moritz Hartmann,Ingolstadt,120.0,36.7,0.5,0.7835,Goal,Loris Karius,Diving,No Touch,,,2016-01-23,16:30:00.000,9,1. Bundesliga,Germany,2015/2016,Ingolstadt,FSV Mainz 05,male,Audi-Sportpark,Florian Meyer,1,0
3754163,16,45,Gylfi Þór Sigurðsson,Swansea City,120.0,36.4,2.0,0.7835,Goal,Tim Howard,Diving,No Touch,André Ayew Pelé,Tim Howard,2016-01-24,14:30:00.000,2,Premier League,England,2015/2016,Everton,Swansea City,male,Goodison Park,Anthony Taylor,1,2
4018355,120,2,Alessia Russo,England Women's,120.0,36.8,1.3,0.7835,Goal,Jennifer Miley Falk,Diving,No Touch,,,2025-07-17,19:00:00.000,53,UEFA Women's Euro,Europe,2025,Sweden Women's,England Women's,female,Stadion Letzigrund,Marta Huerta de Aza,2,2
4018355,120,46,Ingrid Filippa Angeldal,Sweden Women's,119.4,41.9,0.9,0.7835,Saved,Hannah Hampton,Diving,In Play Safe,,,2025-07-17,19:00:00.000,53,UEFA Women's Euro,Europe,2025,Sweden Women's,England Women's,female,Stadion Letzigrund,Marta Huerta de Aza,2,2
4018355,121,32,Lauren James,England Women's,118.9,37.4,1.0,0.7835,Saved,Jennifer Miley Falk,Diving,In Play Safe,,,2025-07-17,19:00:00.000,53,UEFA Women's Euro,Europe,2025,Sweden Women's,England Women's,female,Stadion Letzigrund,Marta Huerta de Aza,2,2
4018355,122,21,Julia Zigiotti-Olme,Sweden Women's,120.0,37.2,2.0,0.7835,Goal,Hannah Hampton,Diving,No Touch,,,2025-07-17,19:00:00.000,53,UEFA Women's Euro,Europe,2025,Sweden Women's,England Women's,female,Stadion Letzigrund,Marta Huerta de Aza,2,2
4018355,123,3,Bethany Mead,England Women's,118.9,37.6,1.1,0.7835,Saved,Jennifer Miley Falk,Diving,In Play Safe,,,2025-07-17,19:00:00.000,53,UEFA Women's Euro,Europe,2025,Sweden Women's,England Women's,female,Stadion Letzigrund,Marta Huerta de Aza,2,2
4018355,123,49,Magdalena Lilly Eriksson,Sweden Women's,120.0,44.2,0.4,0.7835,Post,Hannah Hampton,,,,,2025-07-17,19:00:00.000,53,UEFA Women's Euro,Europe,2025,Sweden Women's,England Women's,female,Stadion Letzigrund,Marta Huerta de Aza,2,2
4018355,124,30,Alex Greenwood,England Women's,119.0,41.7,1.0,0.7835,Saved,Jennifer Miley Falk,Diving,In Play Safe,,,2025-07-17,19:00:00.000,53,UEFA Women's Euro,Europe,2025,Sweden Women's,England Women's,female,Stadion Letzigrund,Marta Huerta de Aza,2,2
4018355,125,16,Gun Nathalie Björn,Sweden Women's,120.0,42.9,1.2,0.7835,Goal,Hannah Hampton,Diving,No Touch,,,2025-07-17,19:00:00.000,53,UEFA Women's Euro,Europe,2025,Sweden Women's,England Women's,female,Stadion Letzigrund,Marta Huerta de Aza,2,2
4018355,126,20,Chloe Kelly,England Women's,120.0,43.1,1.6,0.7835,Goal,Jennifer Miley Falk,Diving,No Touch,,,2025-07-17,19:00:00.000,53,UEFA Women's Euro,Europe,2025,Sweden Women's,England Women's,female,Stadion Letzigrund,Marta Huerta de Aza,2,2
4018355,127,10,Jennifer Miley Falk,Sweden Women's,120.0,38.4,4.0,0.7835,Off T,Hannah Hampton,,,,,2025-07-17,19:00:00.000,53,UEFA Women's Euro,Europe,2025,Sweden Women's,England Women's,female,Stadion Letzigrund,Marta Huerta de Aza,2,2
4018355,127,50,Grace Clinton,England Women's,119.0,37.0,0.2,0.7835,Saved,Jennifer Miley Falk,Diving,In Play Safe,,,2025-07-17,19:00:00.000,53,UEFA Women's Euro,Europe,2025,Sweden Women's,England Women's,female,Stadion Letzigrund,Marta Huerta de Aza,2,2
4018355,128,35,Eva Sofia Jakobsson,Sweden Women's,119.6,37.0,0.9,0.7835,Saved to Post,Hannah Hampton,Diving,In Play Safe,,,2025-07-17,19:00:00.000,53,UEFA Women's Euro,Europe,2025,Sweden Women's,England Women's,female,Stadion Letzigrund,Marta Huerta de Aza,2,2
4018355,129,26,Lucy Bronze,England Women's,120.0,39.7,2.3,0.7835,Goal,Jennifer Miley Falk,Diving,No Touch,,,2025-07-17,19:00:00.000,53,UEFA Women's Euro,Europe,2025,Sweden Women's,England Women's,female,Stadion Letzigrund,Marta Huerta de Aza,2,2
4018355,130,8,Smilla Holmberg,Sweden Women's,120.0,36.9,4.5,0.7835,Off T,Hannah Hampton,,,,,2025-07-17,19:00:00.000,53,UEFA Women's Euro,Europe,2025,Sweden Women's,England Women's,female,Stadion Letzigrund,Marta Huerta de Aza,2,2
